ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
0,88,33,0,2.3,481,4,3102.62237,0,0,67.04943281,94,2106,0.216,4,4,100,5,0,0,95,2,4,2.3,-1,0,220,1.7,2,0.807123711,3,4
1,43,136,1,2.3,639,2,2750.631637,0,0,70.08558518,30,2102,0.216,4,1,90,2,0,0,79,5,4,2.3,-1,0.6,220,1.7,1,0.793123457,2,3
4,67,113,0,2.3,474,4,1816.40478,0,1,63.70747556,100,2106,0.216,4,4,100,2,0,0,84,7,5,1.5,-1,0,250,0.7,4,0.726467347,1,4
5,65,325,0,2.3,218,3,1566.991221,0,1,63.14155826,100,2401,0.519,3,2,100,2,0,0,78,16,0,0,-1,0.7,260,1,3,0.831929268,1,3
2,51,308,1,2.3,697,4,3089.077576,0,1,73.46263509,4,2102,0.216,4,1,100,4,0,0,62,7,5,2.3,-1,0.6,220,1.7,1,0.806385417,2,3
1,52,131,0,2.3,639,4,3067.174585,0,0,71.79479697,23,2104,0.216,4,3,100,4,1,0,80,0,1,2.3,-1,0,220,1.7,1,0.805631579,2,3
3,71,211,0,2.3,431,5,2492.228606,0,1,70.72652019,50,2106,0.216,5,4,100,4,0,0,72,2,4,2.3,-1,0,250,0.7,4,0.793076806,2,4
3,62,90,0,2.3,449,2,2962.751669,0,0,72.87876463,60,2104,0.216,4,3,100,5,0,0,87,5,4,2.3,0.216,0,250,0.7,4,0.809322222,3,3
1,62,326,0,2.3,633,4,2400.239679,0,0,70.30877595,50,2104,0.216,4,3,100,4,0,0,63,0,1,2.3,-1,0,220,1.7,1,0.776748159,2,3
6,48,287,0,2.3,1051,3,3109.128532,0,1,73.5555953,0,2401,0.519,2,2,100,6,0,0,72,8,3,0.4,-1,0.7,270,0.6,4,0.810358763,3,3
4,41,133,0,2.3,482,1,2488.316282,0,0,70.70873832,0,2103,0.216,4,2,100,5,0,0,80,5,4,1.5,-1,0,250,0.7,4,0.772832394,3,3
4,60,90,0,2.3,378,3,1978.130498,0,1,68.39812225,25,2104,0.216,4,3,100,3,0,0,88,5,4,1.5,0.216,0,250,0.7,4,0.740322222,2,3
4,64,90,0,2.3,464,4,2542.847994,0,1,70.15820301,14,2106,0.216,4,4,100,3,0,0,85,8,3,1.5,-1,0,250,0.7,4,0.775661644,2,3
3,69,64,0,2.3,356,4,2250.861545,0,1,64.69210144,100,2106,0.216,4,4,100,3,0,0,89,6,1,2.3,0.216,0,250,0.7,4,0.783060317,2,4
3,47,159,0,2.3,585,2,2511.862409,0,1,66.56397053,77,2104,0.216,4,3,90,4,0,0,77,7,5,2.3,0.216,0,250,0.7,4,0.794002778,2,3
10,80,115,0,0,196,4,2374.169584,0,0,70.19050914,0,2307,0.216,4,3,100,3,0,0,82,2,4,0.2,-1,0,300,0.3,4,0.879349254,2,4
1,36,362,2,2.3,1399,3,4052.185751,1,0,78.00308921,80,2106,0.216,4,4,100,7,1,0,47,18,4,2.3,0.216,0,250,1.5,4,0.835298137,4,3
1,61,122,1,2.3,608,4,3167.665657,0,1,73.82745079,60,2106,0.216,4,4,100,5,0,0,83,2,4,2.3,-1,0,220,1.7,1,0.80925,3,3
1,73,66,0,2.3,404,4,3109.128532,0,0,73.5555953,100,2106,0.216,4,4,100,5,0,0,89,11,5,2.3,0.216,0,220,1.7,2,0.807123711,3,4
0,69,168,2,2.3,778,4,3869.234261,0,1,75.16393211,23,2106,0.216,4,4,100,6,0,0,70,3,4,2.3,0.216,0,220,1.7,1,0.831047956,3,4
2,60,129,0,2.3,473,3,2488.316282,0,1,70.70873832,100,2106,0.216,4,4,100,5,0,0,83,2,4,2.3,0.216,0,250,0.7,3,0.781169014,3,3
4,74,201,0,2.3,448,5,2799.017743,0,0,72.12624598,75,2106,0.216,5,4,100,5,0,0,75,5,4,1.5,-1,0,250,0.7,4,0.787656092,3,3
2,61,205,0,2.3,373,2,2448.310649,0,1,70.52698835,50,2104,0.216,3,3,100,4,0,0,76,3,4,2.3,0.216,0,250,0.7,4,0.779192872,2,4
3,69,103,0,2.3,552,4,2891.236353,0,1,68.28947081,67,2106,0.216,4,4,80,5,0,0,83,7,5,2.3,-1,0,250,0.7,4,0.807209195,3,3
3,58,119,0,2.3,409,4,2164.72147,0,1,69.24186316,75,2101,0.216,4,1,100,4,0,0,85,8,3,2.3,-1,0.6,250,1.5,2,0.778683333,2,3
6,65,167,1,2.3,881,4,3666.267066,0,1,76.16998335,31,2106,0.216,4,4,100,6,0,0,78,5,4,0.4,0.216,0,270,0.6,2,0.824384733,3,3
8,64,60,0,2.3,347,4,2313.217048,0,1,67.6590165,44,2104,0.216,4,3,100,5,0,0,90,2,4,0.35,-1,0,300,0.45,3,0.862215385,3,3
5,64,135,0,2.3,584,4,2918.239974,1,0,72.67374038,79,2104,0.216,4,3,100,4,0,0,82,12,2,0.68,-1,0,260,1,3,0.812072727,2,3
5,68,71,0,2.3,396,4,2281.856819,0,0,65.87767157,78,2104,0.216,4,3,100,2,0,0,88,1,2,0.68,0.216,0,260,1,3,0.78855,2,3
3,73,231,0,2.3,256,4,1713.303175,1,0,67.20053014,40,2104,0.216,4,2,100,2,1,0,77,16,0,0,0.216,0,250,0.7,4,0.778136842,1,3
4,69,103,0,2.3,471,4,2597.760231,0,1,71.20674496,70,2106,0.216,4,4,100,5,0,0,84,11,5,1.5,-1,0,250,0.7,3,0.77834,3,4
3,65,184,0,2.3,348,2,2811.075408,0,1,72.18151406,78,2104,0.216,3,2,100,4,0,0,77,5,4,2.3,0.216,0,250,0.7,4,0.804472902,2,4
4,79,105,0,2.3,444,4,2593.743371,0,1,67.18988423,70,2106,0.216,4,4,100,5,0,0,82,5,4,1.5,-1,0,250,0.35,4,0.77834,3,3
6,45,106,1,2.3,490,1,2979.246768,1,0,67.67957005,80,2106,0.216,4,4,100,6,0,0,82,1,2,0.4,-1,0,270,0.6,3,0.806795604,3,4
3,53,147,0,2.3,582,4,2622.412282,0,0,69.39492531,33,2102,0.216,4,1,100,4,0,0,78,0,1,2.3,-1,0.6,250,1.5,2,0.798034211,2,3
3,69,217,2,2.3,462,4,2608.166015,1,0,71.25416124,0,2106,0.216,5,3,100,6,0,0,71,11,5,2.3,0.216,0,250,0.7,4,0.797447062,3,3
3,79,157,0,2.3,338,5,2642.765815,0,0,71.4119135,100,2106,0.216,5,4,100,5,0,0,79,19,4,2.3,-1,0,250,0.7,4,0.79869648,3,4
3,53,113,0,2.3,530,4,2962.751669,0,1,72.87876463,27,2106,0.216,4,4,100,4,0,0,84,20,1,2.3,-1,0,250,0.7,4,0.809322222,2,3
5,72,113,0,2.3,544,4,2918.239974,0,0,72.67374038,86,2106,0.216,4,4,100,5,0,0,84,5,4,0.68,-1,0,260,0.4,4,0.812072727,3,4
3,46,251,0,2.3,550,4,3246.868174,0,1,74.19640211,0,2102,0.216,4,1,100,4,0,0,68,17,1,2.3,-1,0.6,250,2,1,0.817703395,2,4
1,34,133,1,2.3,551,2,2313.297956,0,1,67.73992483,43,2102,0.216,4,1,100,4,0,0,81,7,5,2.3,0.216,0.6,220,1.7,1,0.772230769,2,3
8,75,157,0,0.22,263,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,77,14,3,0.35,-1,0.3,300,0.45,2,0.877033333,1,3
3,58,195,0,2.3,913,4,3609.87431,1,0,75.90299765,75,2104,0.216,4,3,100,5,1,0,73,3,4,2.3,0.216,0,250,0.7,3,0.827174803,3,3
0,47,189,2,2.3,818,4,3006.039144,0,0,73.07849475,0,2102,0.216,4,1,100,4,1,0,76,2,4,2.3,-1,0.6,220,1.7,1,0.803271739,2,4
9,66,115,3,2.3,1415,3,5939.079574,1,0,86.97018867,43,2106,0.297,3,4,100,7,0,0,71,10,4,0.2,0.206,0,300,0.25,4,0.857661383,4,4
4,63,144,0,2.3,594,4,2676.559059,0,0,71.56612862,50,2106,0.216,4,4,100,4,0,0,82,12,1,1.5,-1,0,250,0.7,4,0.7821,2,4
0,63,189,0,2.3,237,4,1449.47398,1,0,66.00386273,100,2102,0.216,4,1,100,2,0,0,76,16,0,0,-1,0.6,220,1.7,1,0.769089189,1,4
2,46,212,0,2.3,472,2,2777.109752,0,0,72.02588364,89,2102,0.216,3,1,100,5,1,0,73,6,1,2.3,-1,0.6,250,0.7,4,0.794158537,3,3
7,65,113,0,2.3,665,3,3459.681797,1,0,74.28843603,12,2104,0.216,4,3,100,5,0,0,82,7,5,0.35,0.216,0,270,0.35,4,0.849353846,3,3
8,66,119,2,2.3,725,4,3503.263361,1,0,71.88668962,45,2106,0.216,4,4,100,8,0,0,81,5,4,0.35,0.216,0,300,0.45,4,0.862025,4,3
10,72,199,0,0,170,1,2195.286647,0,1,69.38016523,100,2603,0.519,1,4,100,3,0,0,84,16,0,0,-1,0,300,0.3,4,0.87877377,2,4
4,55,253,0,2.3,370,4,2321.396356,0,1,69.95125025,0,2107,0.216,4,2,100,3,1,0,71,8,3,1.5,0.216,0,250,1.5,2,0.763646012,2,3
5,73,156,0,0.22,221,5,1682.299468,0,0,67.06017777,0,2107,0.216,5,3,25,3,0,0,84,6,1,0.68,-1,0,260,0.4,4,0.835827415,2,2
2,74,109,0,2.3,561,4,2824.868912,0,0,71.6784042,9,2106,0.216,4,4,100,5,0,0,83,8,3,2.3,0.216,0,250,0.7,4,0.796154762,3,4
2,68,205,0,2.3,436,4,2805.780007,0,1,72.15723907,0,2102,0.216,4,1,100,5,0,0,74,5,4,2.3,0.216,0.6,250,0.7,4,0.79534792,3,3
8,73,83,0,2.3,383,4,2512.431907,0,1,67.13346807,67,2107,0.216,4,3,100,4,0,0,87,2,4,0.35,-1,0,300,0.45,4,0.862175,2,3
3,32,212,1,2.3,737,2,2726.386334,1,0,70.70163641,18,2102,0.216,4,1,85,4,0,0,70,0,1,2.3,0.216,0.6,250,0.7,4,0.8016625,2,2
6,78,183,0,2.3,202,4,1570.40278,0,0,66.55311651,100,2307,0.216,4,3,100,2,0,0,78,16,0,0,-1,0,270,0.35,4,0.837926829,1,4
2,36,213,1,2.3,1456,4,4099.540462,0,1,77.46107494,8,2102,0.216,4,1,60,7,1,0,66,0,1,2.3,0.216,0.6,250,1.5,2,0.836333333,4,2
1,56,115,2,2.3,509,4,2913.062478,0,1,67.49624423,80,2107,0.216,4,3,100,5,0,0,82,13,4,2.3,0.216,0,220,1.7,1,0.799875,3,4
8,77,283,0,0.22,162,2,1777.784778,0,1,67.49229192,50,2401,0.519,3,2,100,3,0,0,78,16,0,0,-1,0.7,300,0.45,4,0.876973347,2,3
1,55,97,0,2.3,454,4,2676.559059,0,0,71.56612862,0,2102,0.216,4,1,100,4,0,0,86,11,5,2.3,-1,0.6,220,1.7,1,0.789858974,2,3
2,64,90,0,2.3,484,4,2866.109445,0,1,66.09665371,100,2106,0.216,4,4,100,5,0,0,85,1,2,2.3,-1,0,250,1.5,2,0.79805814,3,4
4,68,128,1,2.3,673,4,3460.591699,1,0,75.19833828,38,2106,0.216,4,4,100,6,0,0,82,3,4,1.5,0.216,0,250,0.7,4,0.813433333,3,4
7,74,129,0,2.3,364,4,2513.35734,0,0,68.05890158,50,2107,0.216,4,3,100,3,0,0,77,16,0,0,-1,0,270,0.6,4,0.8667,2,3
9,81,100,0,0.22,214,4,2006.223191,0,1,65.23628296,75,2106,0.216,4,4,100,3,0,0,82,16,0,0,-1,0,300,0.35,4,0.878072727,2,4
1,41,181,1,2.3,545,3,2164.72147,0,0,69.24186316,88,2104,0.216,4,3,100,4,1,0,80,2,4,2.3,0.216,0,220,1.7,1,0.763416667,2,3
0,46,200,2,2.3,1199,4,3903.909151,0,1,77.29803537,50,2106,0.216,4,4,100,7,0,0,71,0,1,2.3,0.216,0,220,1.7,2,0.83185906,4,3
1,68,132,1,2.3,491,4,2225.658583,0,0,69.51763106,100,2107,0.216,4,3,100,6,0,0,83,0,1,2.3,-1,0,220,0.32,4,0.767112903,3,3
10,76,77,0,2.3,430,4,3312.937035,0,1,74.50516419,0,2104,0.216,4,3,100,6,0,0,88,21,4,0.2,-1,0,300,0.3,4,0.860231481,3,4
3,68,281,0,2.3,335,4,1564.269923,0,0,66.52529735,0,2106,0.216,4,4,100,2,0,0,74,7,5,2.3,0.216,0,250,0.7,4,0.735428431,1,4
5,68,101,0,2.3,421,4,2431.803806,1,0,70.45203633,25,2104,0.216,4,3,100,3,0,0,87,11,5,0.68,-1,0,260,0.4,4,0.7948,2,4
3,61,94,2,2.3,568,4,3460.591699,0,1,75.19833828,0,2104,0.216,4,3,100,7,0,0,84,17,1,2.3,0.216,0,250,0.7,4,0.823463248,4,4
3,63,157,0,2.3,603,4,2597.760231,0,1,71.20674496,18,2104,0.216,4,3,100,4,0,0,81,2,4,2.3,0.216,0,250,0.7,4,0.797066667,2,3
3,73,253,0,2.3,309,4,1601.182905,0,1,66.69268928,80,2106,0.216,4,3,100,2,0,0,76,19,4,2.3,0.216,0,250,0.7,4,0.739290476,1,4
3,73,248,0,2.3,302,4,1580.231815,0,1,66.59769499,40,2106,0.216,4,4,100,3,0,0,77,19,4,2.3,0.216,0,250,0.7,4,0.737129526,2,4
1,62,157,0,2.3,685,4,2727.483497,0,1,71.79880005,10,2106,0.216,4,4,100,5,0,0,77,2,4,2.3,-1,0,250,0.7,4,0.7920625,3,3
3,72,85,0,2.3,422,4,2727.483497,0,1,71.79880005,50,2106,0.216,4,4,100,5,0,0,87,3,4,2.3,-1,0,250,0.7,4,0.8016625,3,3
2,61,145,1,2.3,679,4,3186.658285,0,0,73.91580639,30,2104,0.216,4,3,100,4,0,0,80,0,1,2.3,-1,0,250,0.7,4,0.809930693,2,3
1,51,101,1,2.3,509,4,3109.128532,0,0,73.5555953,0,2102,0.216,4,1,0,5,0,0,83,8,3,2.3,-1,0.6,220,1.7,1,0.807123711,3,1
2,65,140,1,2.3,555,4,2649.775434,0,0,70.61072954,14,2106,0.216,4,4,100,4,0,0,79,0,1,2.3,0.216,0,250,0.7,4,0.788714286,3,4
7,60,225,0,2.3,446,3,2009.526961,0,0,68.54005273,12,2401,0.519,3,2,100,3,0,0,89,11,5,0.35,-1,0.7,270,0.35,4,0.7864,2,3
1,72,199,0,2.3,468,4,2839.684216,0,1,72.31273692,100,2106,0.216,4,4,100,5,0,0,75,5,4,2.3,0.216,0,250,0.7,4,0.796735225,3,4
3,65,91,0,2.3,530,4,3044.749605,0,0,69.8873001,50,2102,0.216,4,1,100,5,0,0,84,7,5,2.3,-1,0.6,250,0.7,4,0.811929787,3,3
1,55,104,1,2.3,450,3,2650.612413,0,0,71.44770874,80,2107,0.216,4,3,100,4,0,0,85,5,4,2.3,-1,0,220,1.7,1,0.788714286,2,3
3,63,61,0,2.3,340,4,2372.675226,0,1,68.69615069,29,2104,0.216,4,3,100,4,0,0,90,5,4,2.3,-1,0,250,1.5,2,0.788286567,2,4
6,66,201,1,2.3,470,4,2436.624658,1,0,69.87959937,11,2104,0.216,4,3,100,4,0,0,69,8,3,0.4,-1,0,270,0.6,4,0.788637607,2,3
2,50,131,1,2.3,507,3,2516.133641,0,1,70.83520211,63,2103,0.216,4,2,100,6,0,0,83,22,1,2.3,-1,0,250,0.7,4,0.782513889,3,4
2,65,126,0,2.3,597,4,2872.476099,0,1,72.46330741,0,2107,0.216,4,3,100,4,0,0,81,3,4,2.3,-1,0,250,0.7,4,0.79805814,2,3
3,74,167,0,2.3,384,5,2732.504607,0,0,71.8217602,20,2104,0.216,5,3,100,5,0,0,77,3,4,2.3,-1,0,250,0.7,4,0.801834414,3,4
5,62,290,0,0.22,273,2,2211.089566,0,0,64.60186828,100,2401,0.519,3,2,100,3,0,0,77,5,4,0.68,-1,0.7,260,1,3,0.848079896,2,3
5,73,237,0,0,165,3,1820.382256,1,0,67.68495112,56,2401,0.519,3,2,100,2,0,0,82,16,0,0,-1,0.7,260,1,3,0.839793878,1,3
1,52,111,1,2.3,428,4,2403.122895,0,1,70.32185877,43,2101,0.216,4,1,70,3,0,0,86,5,4,2.3,-1,0.6,220,1.7,1,0.776897059,2,2
3,60,222,0,2.3,886,4,2825.437884,0,1,72.24737583,100,2106,0.216,4,4,100,4,0,0,71,0,1,2.3,-1,0,250,0.7,4,0.804945238,2,4
1,73,190,0,2.3,392,5,2727.483497,0,0,71.79880005,40,2106,0.216,5,3,100,5,0,0,74,19,4,2.3,-1,0,250,0.7,4,0.7920625,3,4
2,68,87,0,2.3,467,4,2622.412282,0,0,69.39492531,33,2106,0.216,4,4,100,4,0,0,85,5,4,2.3,-1,0,250,0.7,4,0.787539474,2,3
8,70,135,0,0.22,218,4,1694.500179,0,1,67.11541593,0,2301,0.216,4,1,100,1,0,0,79,16,0,0,-1,0.3,300,0.45,2,0.876488889,1,3
1,26,116,0,2.3,428,1,1851.388798,0,0,67.24935964,14,2601,0.216,2,2,100,1,0,0,84,17,1,2.3,-1,0.3,220,1.7,1,0.7405,2,3
