LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
8.61E+32,TS18 2AZ,5361153078,C,B,79,82,Flat,Mid-Terrace,E06000004,E14000970,2012,67,73,292,243,2.2,52,1.8,29,29,207,150,100,100,43,dual,N,0,N,,2401,100,double glazing installed before 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",3,Very Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, insulated (assumed)",4,Good,-1,0,N/A,(another dwelling above),0,N/A,Electric storage heaters,3,Very Poor,Manual charge control,Poor,2,Low energy lighting in all fixed outlets,5,Very Good,electricity (not community),0,0,,,0,,natural,England and Wales: 1991-1995,rental (social),6,6,27,2,1,7.2399,0,7,0,0,2.3,63.28149556,1628.588877,0,0,0.519,0,-1,0.7,270,0.35,1,0.831630233,-1,-1,-1,-1,-1,-1,-1,-1,2800,79.81570529,-1,-1,1640.25,78.92295463,4440.25,80.73132175,-1,-1,-1,-1,1000,78.32198517,3800,80.0422265,-1,-1,2640.25,79.35021786,5440.25,81.17015693
6.15E+32,TS17 7HY,9079065868,D,D,55,62,House,Semi-Detached,E06000004,E14000971,2011,48,55,379,321,4.7,63,4,80,40,761,679,111,98,74.18,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,4,4,0,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,No low energy lighting,1,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.7,0,N,natural,England and Wales: 1900-1929,owner-occupied,,,0,2,1,15.92496,0,1,0,0,2.3,71.1063791,2575.725554,0,1,0.216,2.3,-1,0,220,1.7,2,0.785320032,11902.45,60.20005494,9202.45,55.79902907,5581.75,56.43678116,2781.75,52.20683733,2800,55.8940919,6402.45,52.45607497,3620.7,50.2953639,6420.7,55.66745665,8281.75,61.73941218,5481.75,58.39954234,2700,54.68726721,5500,59.85569851,9102.45,58.10493066,6320.7,55.14143495,9120.7,59.09865044
1.34E+33,TS1 3JU,6490667378,D,C,55,78,House,Mid-Terrace,E06000002,E14000819,2015,47,72,335,165,6,59,3,62,62,1143,766,104,71,101,Single,Y,1,,,2102,100,double glazing installed before 2002,Normal,1,5,5,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: before 1900,owner-occupied,,,0,2,1,19.197,0,0,1,0,2.3,73.91580639,3186.658285,0,0,0.216,2.3,-1,0.6,220,1.7,3,0.809930693,12500.38,65.42995448,11000.38,58.2938516,6587.5,57.36080209,3787.5,53.80868048,2800,55.50445228,8200.38,55.14683217,4412.88,50.4610671,7212.88,55.27287911,8087.5,63.79771598,5287.5,61.93257843,1500,57.09180719,4300,60.50891729,9700.38,63.87793665,5912.88,58.59353116,8712.88,61.79048116
1.05E+33,TS4 2DT,2840196178,B,B,83,90,House,Semi-Detached,E06000002,E14000819,2016,77,86,145,87,2,26,1.2,72,51,659,554,105,71,76,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,1,5,5,60,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 60% of fixed outlets,4,Good,mains gas (not community),0,0,,2.37,,N,natural,England and Wales: 1930-1949,owner-occupied,,,2,0,1,16.147,0,2,1,0,2.3,71.32791037,2624.345267,0,1,0.216,2.3,-1,0,250,0.7,3,0.787539474,11970.7,87.30708221,9270.7,87.14017837,5650,86.39044737,2850,85.92977726,2800,88.70106398,6470.7,86.37967791,3620.7,87.75979277,6420.7,89.10702204,8350,86.26894051,5550,85.81973034,2700,87.71505202,5500,88.7163536,9170.7,86.62547832,6320.7,88.12256195,9120.7,89.39089466
1.01E+32,TS17 0SD,973676468,D,B,67,89,House,End-Terrace,E06000004,E14000971,2019,65,89,268,78,2.6,47,0.8,76,44,440,334,94,55,55,Single,Y,1,,,2107,100,"double glazing, unknown install date",Normal,0,3,3,29,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 75 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,Low energy lighting in 29% of fixed outlets,3,Average,mains gas (not community),0,0,,,,N,natural,England and Wales: 1983-1990,rental (private),,,23,0,1,12.7,0,6,0,0,2.3,68.54005273,2009.526961,0,1,0.216,0.4,-1,0,270,0.6,2,0.769090909,10391.02,75.77397042,7691.02,75.50611617,4862.5,74.48297793,2062.5,71.04488368,2800,71.86775457,4891.02,71.76241019,2828.52,68.03357935,5628.52,72.78165835,7562.5,74.62392418,4762.5,71.56006957,2700,68.07076973,5500,72.13899736,7591.02,72.44342916,5528.52,68.82506717,8328.52,73.15998144
9.99E+32,TS17 9HE,7882623178,D,B,60,86,House,Semi-Detached,E06000004,E14000971,2013,56,87,276,87,4,53,1.3,58,45,607,424,217,71,76,Single,Y,1,,,2104,80,double glazing installed before 2002,Normal,0,5,5,70,0,"From main system, no cylinder thermostat",2,Poor,"Solid, no insulation (assumed)",N/A,N/A,Mostly double glazing,2,Poor,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 300+ mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Average,Programmer and room thermostat,Average,3,Low energy lighting in 70% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1967-1975,owner-occupied,10,7,9,2,3,16.7484,0,4,0,0,2.3,67.26864174,2620.285998,0,1,0.216,1.5,-1,0,250,0.7,3,0.779626316,-1,-1,-1,-1,-1,-1,-1,-1,2800,70.16055153,-1,-1,3620.7,60.161419,6420.7,71.20799701,-1,-1,-1,-1,2700,61.17711459,5500,73.03837748,-1,-1,6320.7,61.28283959,9120.7,72.33594064
1.92E+32,TS20 2SQ,2173525568,D,B,61,82,House,End-Terrace,E06000004,E14000970,2020,57,80,305,142,3.8,54,1.8,67,67,713,542,94,65,71,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,4,4,83,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, 75 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 83% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,"mechanical, extract only",England and Wales: 1950-1966,rental (private),,,23,0,1,14.7024,0,3,0,0,2.3,70.70873832,2488.316282,0,1,0.216,2.3,-1,0,250,1.5,2,0.792923944,11387.11,74.08662398,8687.11,66.48584047,5462.5,66.15275264,2662.5,63.07938845,2800,63.85682625,5887.11,63.22669494,3224.61,60.76957256,6024.61,64.23223166,8162.5,72.99768685,5362.5,70.60814023,2700,67.39863828,5500,70.60040165,8587.11,71.21910586,5924.61,67.84472082,8724.61,71.52445569
9.42E+32,TS17 6HR,5349129078,D,B,62,82,House,Mid-Terrace,E06000004,E14000971,2013,58,81,246,113,4.4,47,2.1,100,53,753,562,107,68,93,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,1,4,4,10,1,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, with external insulation",4,Good,0.216,0,N/A,"Pitched, 50 mm loft insulation",2,Poor,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 10% of fixed outlets,2,Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: before 1900,owner-occupied,10,1,1,2,1,18.221,0,0,1,0,2.3,72.50409547,3026.561607,0,0,0.216,2.3,-1,0,220,0.32,2,0.804075269,11804.29,71.23183943,10304.29,70.62740055,6287.5,69.73780248,3487.5,67.03985311,2800,66.60647355,7504.29,68.02184672,4016.79,64.28179287,6816.79,67.61675375,7787.5,70.0263244,4987.5,67.37695275,1500,63.4915691,4300,66.79767208,9004.29,68.67486332,5516.79,64.83748609,8316.79,68.12386925
4.04E+32,TS5 6LL,1683620768,E,D,46,65,House,Semi-Detached,E06000002,E14000819,2009,40,58,440,285,6.3,73.8,4.1,59,42,926,623,122,95,84.71,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,5,5,60,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 60% of fixed outlets,4,Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.7,0,N,natural,England and Wales: 1930-1949,owner-occupied,,,0,2,1,17.20962,0,2,0,0,2.3,72.32466559,2842.283473,0,1,0.216,2.3,-1,0,250,1.5,3,0.796840751,12693.415,65.38270983,9993.415,59.82480948,5976.625,59.63565068,3176.625,56.10195818,2800,59.41138271,7193.415,56.3646329,4016.79,54.82422937,6816.79,60.24078503,8676.625,66.00012486,5876.625,63.17835368,2700,59.43235383,5500,64.15460072,9893.415,63.13298557,6716.79,60.3054621,9516.79,64.48919181
1.46E+32,TS20 2EJ,9611151568,C,C,73,77,Flat,Mid-Terrace,E06000004,E14000970,2018,74,80,217,170,1.8,38,1.4,38,38,320,256,88,77,47,Single,Y,0,N,,2107,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1976-1982,rental (private),,,27,0,1,7.6103,0,5,0,0,2.3,67.39965033,1757.3062,0,0,0.216,0,-1,0,260,0.4,2,0.838078723,-1,-1,-1,-1,-1,-1,-1,-1,2800,76.18825072,-1,-1,1640.25,75.11496622,4440.25,76.80452566,-1,-1,-1,-1,1000,74.7753996,3800,76.51168746,-1,-1,2640.25,75.62584087,5440.25,77.32697226
1.14E+33,TS8 0SD,7987713278,C,B,69,86,House,Mid-Terrace,E06000002,E14000820,2014,68,86,195,87,3.1,37,1.4,94,50,550,459,102,73,82,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,5,5,13,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, partial insulation (assumed)",3,Average,-1,0,N/A,"Pitched, limited insulation (assumed)",2,Poor,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 13% of fixed outlets,2,Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1976-1982,owner-occupied,15,2,18,2,1,15.7864,0,5,0,0,2.3,71.20615806,2776.290026,0,0,0.216,0.68,-1,0,260,1,3,0.807482927,10995.7,74.24698661,9495.7,71.63895165,5875,71.14520679,3075,68.586687,2800,68.47371807,6695.7,68.91068192,3620.7,65.4453608,6420.7,68.91639709,7375,73.07991653,4575,70.65955396,1500,67.78033529,4300,71.03184974,8195.7,71.79440223,5120.7,68.33546104,7920.7,71.73093506
9.41E+32,TS5 4NX,4533719078,D,B,57,82,House,Mid-Terrace,E06000002,E14000819,2013,55,82,275,112,4.5,52,1.9,61,48,846,543,88,64,86,Single,Y,1,,,2107,100,double glazing installed before 2002,Normal,1,5,5,73,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,Low energy lighting in 73% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1930-1949,owner-occupied,11,8,7,2,1,17.367,0,2,1,0,2.3,67.83301381,2867.845805,0,0,0.216,2.3,-1,0,220,1.7,3,0.79805814,11541.79,73.46612823,10041.79,66.49273344,6025,66.23594711,3225,62.2834011,2800,63.37350688,7241.79,62.69144546,4016.79,59.46084999,6816.79,63.37014353,7525,72.46600125,4725,70.38558145,1500,67.27655361,4300,70.00483737,8741.79,71.20972239,5516.79,67.97727846,8316.79,70.93852081
9.72E+32,TS23 3JH,4149131178,C,B,72,85,House,Semi-Detached,E06000004,E14000970,2013,72,85,168,94,2.8,32,1.6,100,50,466,474,98,70,86,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,0,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (social),16,0,2,1,1,16.6434,0,3,0,0,2.3,72.46330741,2872.476099,0,1,0.216,2.3,-1,0,250,0.7,3,0.806472093,12345.7,75.11806996,9645.7,74.58134346,6025,74.58134346,3225,72.2419944,2800,73.08607735,6845.7,72.2419944,3620.7,70.13929572,6420.7,73.08607735,8725,75.16443061,5925,73.01228558,2700,71.08119486,5500,73.84077245,9545.7,72.96592493,6320.7,71.03483421,9120.7,73.7944118
1.31E+32,TS5 4NR,6816089468,D,B,55,88,House,Mid-Terrace,E06000002,E14000819,2015,47,88,361,77,4.8,64,1.1,60,60,763,386,242,72,76,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,1,5,5,78,0,"From main system, no cylinder thermostat",2,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,0.216,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 78% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1930-1949,owner-occupied,,,7,2,1,16.147,0,2,1,0,2.3,71.32791037,2624.345267,0,0,0.216,2.3,-1,0,220,1.7,3,0.787539474,10770.7,75.29634552,9270.7,69.364383,5650,68.80089223,2850,54.67715133,2800,68.12423387,6470.7,55.63851984,3620.7,54.70672076,6420.7,68.45456846,7150,74.15483644,4350,62.49518309,1500,61.94065376,4300,73.14161671,7970.7,64.43495208,5120.7,63.69975646,7920.7,74.13759873
9.93E+32,TS17 8DN,4636182178,D,B,55,84,House,End-Terrace,E06000004,E14000971,2013,52,84,313,105,4.4,60,1.5,88,44,777,474,99,63,73,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,4,4,0,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1930-1949,owner-occupied,10,0,2,2,1,15.781,0,2,0,0,2.3,70.96037247,2543.650164,0,1,0.216,2.3,-1,0,250,1.5,2,0.783821918,11858.2,71.92964284,9158.2,62.50946283,5537.5,61.85453573,2737.5,58.84343233,2800,61.11426032,6358.2,59.67949115,3620.7,59.08962038,6420.7,61.76949246,8237.5,70.87106105,5437.5,67.91397087,2700,66.82532014,5500,69.77688638,9058.2,69.11423566,6320.7,67.69714979,9120.7,70.53526651
8.53E+32,TS17 9RH,8287292078,C,B,75,88,House,Mid-Terrace,E06000004,E14000971,2016,75,88,165,78,2.3,29,1.1,85,53,390,395,102,70,78,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,40,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Timber frame, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 40% of fixed outlets,3,Average,mains gas (not community),0,0,,2.34,,N,natural,England and Wales: 1976-1982,owner-occupied,,,7,1,1,15.2856,0,5,0,0,2.3,71.56612862,2676.559059,0,0,0.216,0.68,-1,0,270,0.45,2,0.804030769,10845.7,77.44545828,9345.7,76.97974783,5725,76.97974783,2925,74.82550108,2800,76.87994734,6545.7,74.82550108,3620.7,73.6152957,6420.7,76.87994734,7225,77.49181893,4425,75.52477622,1500,74.25395929,4300,77.33140688,8045.7,75.47841557,5120.7,74.20759864,7920.7,77.28504623
1.23E+33,TS23 3LB,1612649278,C,B,71,86,House,Semi-Detached,E06000004,E14000970,2014,72,88,182,85,2.5,35,1.2,61,46,507,460,96,68,71,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,67,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 67% of fixed outlets,4,Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1976-1982,owner-occupied,9,6,7,0,1,14.4092,0,5,0,0,2.3,67.04915888,2484.656703,0,1,0.216,0.68,-1,0,260,0.4,3,0.797053521,11387.11,75.90752443,8687.11,75.46267987,5462.5,74.88565279,2662.5,72.7292332,2800,73.63849952,5887.11,72.74679359,3224.61,70.53698925,6024.61,74.2157847,8162.5,75.11469687,5362.5,72.92798099,2700,71.31039783,5500,74.36841293,8587.11,73.19163816,5924.61,71.17142716,8724.61,74.85022261
2.61E+32,TS3 0TQ,4092410668,B,B,82,84,Flat,Detached,E06000002,E14000819,2009,78,79,192,186,1.7,28.9,1.6,53,33,98,101,116,116,58.3,dual,N,1,N,16,2401,100,double glazing installed during or after 2002,Normal,0,3,3,40,0,"Electric immersion, off-peak",3,Poor,(other premises below),N/A,N/A,Fully double glazed,4,Good,"System built, with external insulation",5,Very Good,-1,0,N/A,(another dwelling above),0,N/A,Electric storage heaters,2,Very Poor,Manual charge control,Poor,2,Low energy lighting in 40% of fixed outlets,3,Average,electricity - this is for backwards compatibility only and should not be used,0,1,1,2.2,0,N,natural,England and Wales: 2007 onwards,rental (social),,,27,1,1,7.08484,0,10,0,0,0.22,69.00500458,2112.358311,1,0,0.519,0,-1,0.7,300,0.17,2,0.878476158,-1,-1,-1,-1,-1,-1,-1,-1,2800,83.66822827,-1,-1,1640.25,82.10125936,4440.25,83.61083901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.67E+32,TS4 2NP,953690178,D,C,58,75,Flat,Semi-Detached,E06000002,E14000819,2013,44,57,447,324,4.7,79,3.4,77,41,493,322,252,116,60,dual,N,0,N,,2401,100,double glazing installed before 2002,Normal,0,3,3,14,0,"Electric immersion, off-peak",2,Very Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,(another dwelling above),0,N/A,Electric storage heaters,3,Very Poor,Manual charge control,Poor,2,Low energy lighting in 14% of fixed outlets,2,Poor,electricity (not community),0,0,,,0,,natural,England and Wales: 1950-1966,owner-occupied,7,1,27,2,1,10.608,0,3,0,0,2.3,68.56244436,2164.042052,0,1,0.519,0,-1,0.7,250,0.7,2,0.8232,-1,-1,-1,-1,-1,-1,-1,-1,2800,66.31503254,-1,-1,2432.43,60.65407751,5232.43,67.14191543,-1,-1,-1,-1,1500,59.64881784,4300,67.18340407,-1,-1,3932.43,61.36384031,6732.43,67.92996648
9.81E+32,TS1 5TP,8268891178,C,C,76,79,Flat,Mid-Terrace,E06000002,E14000819,2013,79,84,179,139,1.3,34,1,46,26,200,183,117,98,38,Single,N,0,N,,2303,100,double glazing installed during or after 2002,Normal,0,2,2,20,0,Community scheme,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,(another dwelling above),0,N/A,Community scheme,4,Good,"Flat rate charging, room thermostat only",Poor,2,Low energy lighting in 20% of fixed outlets,2,Poor,mains gas (community),0,0,,,0,,natural,England and Wales: 1983-1990,rental (social),5,1,27,1,1,6.492,0,6,0,0,2.3,65.49868822,1478.696267,0,0,0.216,0,-1,0,270,0.6,1,0.829157895,-1,-1,-1,-1,-1,-1,-1,-1,2800,77.2808613,-1,-1,1640.25,76.9242183,4440.25,77.2808613,-1,-1,-1,-1,1000,77.65012181,3800,77.94443447,-1,-1,2640.25,77.58830616,5440.25,77.88261882
2.64E+32,TS8 0SE,8711340668,C,C,71,75,House,End-Terrace,E06000002,E14000820,2009,70,74,233,202,2.4,38.3,2.1,48,30,368,345,89,77,63.4,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,40,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Average,3,Low energy lighting in 40% of fixed outlets,3,Average,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: 1976-1982,rental (social),,,35,1,1,13.45768,0,5,0,0,2.3,69.70856897,2267.82884,0,1,0.216,0.68,-1,0,260,0.4,3,0.787733754,11102.11,74.50843211,8402.11,74.00503123,5177.5,74.00503123,2377.5,71.90403149,2800,74.65349031,5602.11,71.90403149,3224.61,71.36081623,6024.61,74.65349031,7877.5,74.57158338,5077.5,72.45901169,2700,71.97020607,5500,75.27445209,8302.11,72.39586042,5924.61,71.9070548,8724.61,75.21130083
3.58E+32,TS23 1PJ,3624507668,C,C,69,69,Bungalow,Detached,E06000004,E14000970,2009,68,68,253,253,2.5,41.7,2.5,30,30,444,444,79,79,60.28,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,5,Very Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"System built, with internal insulation",4,Good,-1,0,N/A,"Pitched, 200mm loft insulation",4,Good,"Boiler and radiators, mains gas",5,Very Good,"Programmer, room thermostat and TRVs",Average,3,Low energy lighting in all fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.3,0,N,natural,England and Wales: 1930-1949,rental (social),,,19,1,1,14.22916,0,2,0,0,2.3,69.28066857,2173.29838,1,0,0.216,2.3,-1,0,250,0.35,2,0.763948905,-1,-1,-1,-1,-1,-1,4521,69.61960348,-1,-1,7745.61,69.61960348,3224.61,68.61543478,-1,-1,-1,-1,6621,69.06969514,2100,68.09966502,-1,-1,9845.61,69.00654388,5324.61,68.03651375,-1,-1
